 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
22492,424,98,38.487,282.344,0,4.330,1.747,3.693,8.571,21.252,0.072
22493,424,99,36.515,282.332,0,4.354,1.751,3.709,8.622,21.399,0.067
22494,424,100,37.508,282.290,0,4.379,1.754,3.717,8.639,21.432,0.102
22495,424,101,37.501,282.226,0,4.364,1.756,3.726,8.665,21.502,0.083
22496,424,102,37.503,282.245,0,4.353,1.755,3.719,8.642,21.429,0.104
22497,424,103,41.512,282.242,0,4.312,1.758,3.734,8.692,21.588,0.067
22498,424,104,37.476,282.212,0,4.360,1.758,3.732,8.685,21.558,0.089
22499,424,105,36.505,282.239,0,4.414,1.748,3.698,8.586,21.282,0.139
22500,424,106,36.506,282.351,0,4.401,1.749,3.700,8.588,21.287,0.108
22501,424,107,36.494,282.386,0,4.426,1.742,3.672,8.494,20.995,0.117
22502,424,108,36.500,282.424,0,4.393,1.756,3.723,8.651,21.457,0.103
22503,424,109,37.502,282.420,0,4.441,1.752,3.705,8.596,21.284,0.133
22504,424,110,37.496,282.426,0,4.431,1.754,3.711,8.606,21.301,0.114
22505,424,111,37.506,282.448,0,4.457,1.754,3.712,8.610,21.308,0.118
22506,424,112,37.494,282.441,0,4.427,1.754,3.711,8.611,21.319,0.105
22507,425,66,65.290,117.225,0,1.728,1.371,2.321,4.300,8.547,0.029
22508,425,67,65.273,116.482,0,1.745,1.352,2.258,4.121,8.056,0.025
22509,425,68,65.236,115.638,0,1.663,1.353,2.255,4.099,7.967,0.025
22510,425,69,65.256,114.716,0,1.616,1.357,2.264,4.104,7.920,0.013
22511,425,71,65.194,112.677,0,1.692,1.389,2.383,4.481,9.062,0.026
22512,425,72,65.116,111.791,0,1.669,1.381,2.360,4.429,8.955,0.025
22513,426,66,171.425,133.303,0,1.382,1.256,1.977,3.402,6.289,0.011
22514,426,67,171.246,132.486,0,1.507,1.243,1.942,3.315,6.087,0.006
22515,426,68,171.202,131.630,0,1.369,1.252,1.971,3.395,6.290,0.005
22516,426,69,171.359,130.721,0,1.351,1.241,1.935,3.302,6.063,0.010
22517,426,71,171.233,128.930,0,1.320,1.265,2.032,3.606,6.947,0.010
22518,426,72,171.096,127.954,0,1.425,1.311,2.174,3.990,7.941,0.009
22519,427,66,114.266,182.386,0,1.722,1.424,2.505,4.827,9.970,0.021
22520,427,68,114.334,180.532,0,1.707,1.377,2.343,4.352,8.642,0.028
22521,427,69,114.176,179.816,0,1.696,1.418,2.487,4.787,9.893,0.016
22522,428,66,196.483,285.637,0,4.533,1.743,3.683,8.553,21.234,0.102
22523,428,67,193.507,285.466,0,4.481,1.728,3.635,8.415,20.855,0.135
22524,428,68,193.503,285.318,0,4.523,1.737,3.670,8.525,21.177,0.120
22525,428,69,196.494,285.200,0,4.563,1.758,3.742,8.734,21.743,0.120
22526,428,70,196.507,285.079,0,4.616,1.778,3.814,8.946,22.331,0.113
22527,428,72,197.502,284.713,0,4.655,1.743,3.680,8.531,21.130,0.097
22528,428,73,197.499,284.433,0,4.513,1.725,3.626,8.390,20.793,0.117
22529,428,74,195.505,284.300,0,4.542,1.744,3.694,8.597,21.381,0.121
22530,428,75,199.503,284.188,0,4.593,1.760,3.752,8.766,21.846,0.130
22531,428,76,204.505,284.110,0,4.707,1.774,3.805,8.926,22.299,0.087
22532,428,77,205.509,284.033,0,4.709,1.786,3.844,9.035,22.583,0.088
22533,428,78,205.508,283.969,0,4.673,1.793,3.868,9.104,22.769,0.085
22534,428,79,200.498,283.817,0,4.688,1.752,3.710,8.619,21.379,0.074
22535,428,80,207.489,283.652,0,4.590,1.742,3.676,8.517,21.092,0.092
22536,428,81,209.476,283.499,0,4.454,1.734,3.652,8.463,20.982,0.113
22537,428,82,208.498,283.387,0,4.504,1.726,3.629,8.404,20.834,0.151
22538,428,83,210.509,283.286,0,4.466,1.742,3.686,8.574,21.315,0.169
22539,428,85,209.488,283.204,0,4.603,1.759,3.745,8.745,21.778,0.125
22540,428,86,213.507,283.109,0,4.529,1.772,3.795,8.891,22.188,0.146
22541,428,87,210.502,283.102,0,4.590,1.779,3.816,8.949,22.343,0.126
22542,428,88,209.493,283.084,0,4.602,1.777,3.812,8.938,22.310,0.132
22543,428,89,213.500,283.016,0,4.635,1.788,3.849,9.049,22.617,0.100
22544,428,90,216.494,282.830,0,4.635,1.753,3.713,8.625,21.388,0.102
22545,428,91,217.487,282.758,0,4.631,1.750,3.705,8.606,21.347,0.073
22546,428,92,210.488,282.781,0,4.565,1.756,3.722,8.653,21.469,0.092
22547,428,93,209.502,282.757,0,4.608,1.751,3.701,8.580,21.234,0.087
22548,428,95,211.481,282.693,0,4.550,1.751,3.708,8.616,21.374,0.103
22549,428,96,212.485,282.582,0,4.495,1.740,3.675,8.531,21.173,0.118
22550,428,97,209.474,282.596,0,4.515,1.742,3.674,8.515,21.090,0.109
22551,428,99,216.498,282.518,0,4.535,1.735,3.657,8.476,21.014,0.093
22552,428,100,218.493,282.414,0,4.473,1.734,3.652,8.461,20.977,0.119
22553,428,101,225.488,282.334,0,4.458,1.732,3.652,8.473,21.030,0.110
22554,428,102,225.500,282.315,0,4.462,1.732,3.652,8.471,21.021,0.127
22555,428,104,226.481,282.323,0,4.481,1.736,3.664,8.506,21.120,0.130
22556,428,105,225.504,282.314,0,4.487,1.739,3.677,8.546,21.234,0.143
22557,428,106,225.500,282.426,0,4.408,1.724,3.625,8.393,20.814,0.098
22558,428,107,229.495,282.416,0,4.406,1.726,3.627,8.389,20.777,0.099
22559,428,108,230.487,282.447,0,4.380,1.730,3.641,8.431,20.899,0.097
22560,428,109,230.498,282.476,0,4.457,1.735,3.655,8.466,20.979,0.129
22561,428,110,234.489,282.416,0,4.349,1.731,3.645,8.447,20.947,0.092
22562,429,67,85.496,285.589,0,4.482,1.749,3.701,8.598,21.335,0.158
22563,429,68,86.499,285.406,0,4.413,1.732,3.647,8.445,20.928,0.134
22564,429,69,90.500,285.301,0,4.535,1.740,3.680,8.551,21.240,0.127
22565,429,70,91.502,285.196,0,4.626,1.761,3.753,8.764,21.822,0.118
22566,429,71,90.511,285.084,0,4.667,1.780,3.820,8.961,22.371,0.103
22567,429,72,92.501,284.828,0,4.624,1.767,3.757,8.744,21.693,0.120
22568,429,73,101.505,284.609,0,4.524,1.747,3.695,8.581,21.284,0.132
22569,429,74,106.498,284.412,0,4.479,1.733,3.651,8.461,20.975,0.127
22570,429,75,102.506,284.306,0,4.549,1.742,3.686,8.568,21.287,0.134
22571,429,76,104.494,284.224,0,4.600,1.758,3.741,8.734,21.752,0.126
22572,429,77,104.500,284.141,0,4.691,1.765,3.769,8.813,21.966,0.109
22573,429,78,110.508,284.083,0,4.699,1.779,3.819,8.964,22.394,0.089
22574,429,79,112.489,284.095,0,4.706,1.775,3.803,8.917,22.261,0.100
22575,429,80,111.497,284.003,0,4.691,1.790,3.855,9.065,22.657,0.062
22576,429,81,109.502,283.755,0,4.655,1.754,3.716,8.632,21.403,0.110
22577,429,82,115.506,283.641,0,4.619,1.749,3.699,8.586,21.282,0.122
22578,429,83,114.498,283.480,0,4.494,1.734,3.649,8.446,20.914,0.165
22579,429,84,120.502,283.404,0,4.501,1.730,3.638,8.421,20.859,0.141
22580,429,85,121.493,283.337,0,4.541,1.731,3.644,8.442,20.924,0.130
22581,429,86,125.497,283.277,0,4.531,1.748,3.710,8.648,21.530,0.159
22582,429,87,127.502,283.255,0,4.555,1.753,3.727,8.691,21.636,0.141
22583,429,88,129.504,283.211,0,4.594,1.760,3.749,8.756,21.814,0.142
22584,429,89,126.503,283.161,0,4.587,1.768,3.776,8.836,22.033,0.124
22585,429,90,128.498,283.130,0,4.663,1.771,3.787,8.868,22.118,0.127
22586,429,91,129.499,283.104,0,4.693,1.777,3.808,8.928,22.282,0.104
22587,429,92,133.496,283.112,0,4.682,1.776,3.805,8.916,22.244,0.101
22588,429,93,127.501,283.066,0,4.697,1.779,3.818,8.957,22.359,0.088
22589,429,94,132.509,283.054,0,4.711,1.782,3.829,8.989,22.448,0.070
22590,429,95,133.502,283.046,0,4.759,1.784,3.836,9.010,22.507,0.038
22591,429,96,133.493,283.024,0,4.693,1.783,3.833,9.003,22.492,0.055
22592,429,97,134.504,282.983,0,4.597,1.798,3.885,9.156,22.919,0.039
22593,429,98,133.500,282.809,0,4.629,1.762,3.740,8.696,21.559,0.092
22594,429,99,133.507,282.791,0,4.642,1.765,3.752,8.731,21.660,0.088
22595,429,101,134.504,282.621,0,4.558,1.751,3.704,8.591,21.275,0.105
22596,429,102,136.497,282.631,0,4.599,1.751,3.702,8.583,21.245,0.083
22597,429,103,138.494,282.611,0,4.553,1.752,3.706,8.596,21.283,0.131
22598,429,104,138.489,282.598,0,4.544,1.753,3.713,8.620,21.365,0.122
22599,429,105,139.475,282.616,0,4.516,1.753,3.712,8.621,21.369,0.136
22600,429,106,138.504,282.763,0,4.552,1.761,3.739,8.695,21.566,0.126
22601,429,108,139.501,282.987,0,4.574,1.800,3.891,9.172,22.964,0.045
22602,429,109,144.497,282.979,0,4.605,1.798,3.883,9.147,22.889,0.047
22603,430,67,92.495,285.632,0,4.584,1.750,3.702,8.595,21.306,0.124
22604,430,68,92.505,285.454,0,4.475,1.741,3.677,8.531,21.161,0.141
22605,430,69,95.498,285.318,0,4.530,1.738,3.671,8.527,21.175,0.126
22606,430,70,101.494,285.189,0,4.590,1.763,3.759,8.781,21.871,0.131
22607,430,71,101.489,285.078,0,4.626,1.781,3.822,8.969,22.395,0.108
22608,430,72,101.493,285.017,0,4.702,1.789,3.852,9.054,22.628,0.065
22609,430,73,106.505,284.625,0,4.547,1.746,3.692,8.572,21.264,0.132
22610,430,74,112.504,284.393,0,4.437,1.734,3.656,8.485,21.070,0.116
22611,430,75,110.501,284.307,0,4.541,1.740,3.680,8.556,21.264,0.131
22612,430,76,109.497,284.227,0,4.578,1.755,3.732,8.710,21.690,0.121
22613,431,67,136.487,285.639,0,4.501,1.740,3.668,8.494,21.021,0.153
22614,431,68,137.494,285.417,0,4.374,1.732,3.646,8.447,20.941,0.120
22615,431,69,136.497,285.295,0,4.447,1.742,3.685,8.568,21.289,0.115
22616,431,70,144.495,285.155,0,4.509,1.766,3.771,8.822,21.994,0.121
22617,432,67,268.501,285.038,0,4.568,1.786,3.844,9.039,22.606,0.069
22618,432,69,268.493,284.668,0,4.583,1.730,3.643,8.444,20.944,0.094
22619,432,70,268.499,284.443,0,4.438,1.717,3.602,8.333,20.670,0.044
22620,432,71,271.501,284.322,0,4.532,1.737,3.671,8.535,21.223,0.086
22621,432,72,269.508,284.222,0,4.552,1.756,3.740,8.739,21.792,0.126
22622,432,73,269.500,284.113,0,4.598,1.773,3.799,8.908,22.245,0.072
22623,432,74,266.506,284.027,0,4.691,1.786,3.844,9.036,22.587,0.038
22624,432,75,265.479,283.793,0,4.645,1.746,3.687,8.545,21.148,0.104
22625,433,67,272.502,285.029,0,4.600,1.785,3.840,9.021,22.542,0.063
22626,433,68,273.496,284.808,0,4.694,1.745,3.689,8.562,21.235,0.035
22627,434,68,2.708,285.067,0,3.930,1.734,3.589,8.092,19.404,0.034
22628,434,69,2.695,284.793,0,4.051,1.732,3.572,8.009,19.088,0.034
22629,434,70,2.689,284.574,0,4.000,1.710,3.497,7.798,18.523,0.038
22630,434,71,2.691,284.391,0,3.990,1.680,3.399,7.518,17.762,0.040
22631,434,72,2.714,284.260,0,3.913,1.692,3.443,7.658,18.181,0.042
22632,434,73,2.685,284.079,0,3.843,1.729,3.576,8.054,19.305,0.047
22633,434,74,2.649,283.726,0,3.889,1.752,3.636,8.193,19.589,0.047
22634,434,75,2.665,283.622,0,3.905,1.740,3.595,8.079,19.285,0.039
22635,434,77,5.483,283.340,0,4.039,1.791,3.840,8.988,22.376,0.017
22636,434,79,3.498,283.342,0,4.230,1.769,3.768,8.784,21.824,0.035
22637,434,80,11.494,283.355,0,4.378,1.755,3.720,8.648,21.452,0.086
22638,434,81,12.503,283.301,0,4.361,1.750,3.707,8.619,21.402,0.079
22639,434,82,12.502,283.227,0,4.388,1.762,3.752,8.752,21.772,0.084
22640,434,83,5.509,283.057,0,4.141,1.803,3.893,9.171,22.955,0.008
22641,434,84,7.500,283.022,0,4.149,1.812,3.928,9.275,23.251,0.007
22642,434,85,13.518,283.022,0,4.235,1.805,3.904,9.207,23.060,0.012
22643,434,86,8.489,282.677,0,4.273,1.801,3.862,9.019,22.370,0.020
22644,434,87,8.496,282.633,0,4.346,1.791,3.834,8.952,22.222,0.039
22645,434,88,11.502,282.584,0,4.297,1.787,3.818,8.902,22.081,0.038
22646,434,89,10.501,282.471,0,4.240,1.776,3.785,8.818,21.874,0.032
22647,434,90,9.503,282.430,0,4.307,1.775,3.785,8.824,21.913,0.045
22648,434,91,12.498,282.420,0,4.340,1.765,3.747,8.704,21.549,0.067
22649,434,92,9.517,282.331,0,4.261,1.761,3.739,8.694,21.557,0.044
22650,434,93,17.493,282.427,0,4.444,1.762,3.739,8.688,21.529,0.095
22651,434,95,17.509,282.336,0,4.348,1.752,3.704,8.588,21.251,0.095
22652,434,96,23.516,282.352,0,4.425,1.750,3.705,8.603,21.332,0.104
22653,434,97,23.504,282.328,0,4.434,1.746,3.689,8.559,21.209,0.101
22654,434,98,23.510,282.305,0,4.470,1.744,3.686,8.550,21.192,0.129
22655,434,99,25.491,282.318,0,4.452,1.746,3.691,8.569,21.250,0.094
22656,434,100,24.508,282.251,0,4.442,1.754,3.719,8.649,21.466,0.130
22657,434,101,24.498,282.191,0,4.392,1.765,3.759,8.766,21.791,0.087
22658,434,102,26.511,282.205,0,4.385,1.762,3.747,8.731,21.691,0.110
22659,434,103,25.500,282.177,0,4.339,1.772,3.782,8.838,21.998,0.065
22660,434,104,23.512,282.146,0,4.272,1.773,3.787,8.848,22.018,0.041
22661,434,105,24.508,282.177,0,4.324,1.771,3.780,8.831,21.982,0.061
22662,434,106,24.495,282.296,0,4.424,1.748,3.698,8.588,21.300,0.116
22663,434,107,21.497,282.284,0,4.454,1.753,3.716,8.643,21.460,0.125
22664,434,108,21.510,282.335,0,4.422,1.744,3.684,8.545,21.178,0.117
22665,434,109,17.506,282.280,0,4.345,1.751,3.705,8.601,21.318,0.081
22666,434,111,21.519,282.327,0,4.416,1.746,3.691,8.563,21.221,0.109
22667,434,112,22.511,282.366,0,4.427,1.749,3.700,8.589,21.297,0.105
22668,434,113,23.509,282.394,0,4.477,1.750,3.700,8.581,21.250,0.114
22669,434,114,23.509,282.403,0,4.434,1.753,3.711,8.618,21.365,0.088
22670,434,115,23.509,282.401,0,4.452,1.748,3.698,8.582,21.273,0.113
22671,434,116,23.491,282.442,0,4.457,1.753,3.709,8.607,21.316,0.105
22672,434,117,23.515,282.443,0,4.422,1.756,3.722,8.647,21.438,0.094
22673,434,118,28.498,282.501,0,4.480,1.761,3.739,8.693,21.557,0.096
22674,434,119,30.499,282.510,0,4.410,1.765,3.755,8.745,21.713,0.082
22675,434,121,34.500,282.556,0,4.471,1.769,3.765,8.769,21.767,0.090
22676,434,122,32.500,282.545,0,4.429,1.764,3.747,8.711,21.586,0.092
22677,434,123,30.503,282.572,0,4.483,1.767,3.757,8.742,21.681,0.083
22678,434,124,37.507,282.578,0,4.465,1.765,3.746,8.701,21.546,0.087
22679,434,125,37.500,282.652,0,4.519,1.771,3.764,8.746,21.647,0.107
22680,434,126,44.490,282.659,0,4.482,1.779,3.791,8.827,21.874,0.085
22681,434,127,50.501,282.626,0,4.449,1.773,3.773,8.779,21.756,0.080
22682,435,68,101.501,285.449,0,4.432,1.736,3.659,8.479,21.016,0.141
22683,435,69,109.502,285.295,0,4.434,1.743,3.689,8.573,21.295,0.109
22684,435,70,114.514,285.192,0,4.530,1.758,3.743,8.734,21.740,0.126
22685,435,71,116.501,285.123,0,4.635,1.770,3.785,8.860,22.094,0.113
22686,435,72,122.504,285.032,0,4.741,1.786,3.841,9.020,22.524,0.054
22687,435,73,123.500,284.656,0,4.610,1.745,3.686,8.547,21.176,0.106
22688,435,74,130.511,284.426,0,4.471,1.734,3.653,8.465,20.983,0.126
22689,435,75,126.502,284.285,0,4.523,1.748,3.707,8.631,21.463,0.130
22690,435,76,124.486,284.222,0,4.571,1.756,3.737,8.724,21.731,0.120
22691,435,77,128.505,284.142,0,4.684,1.768,3.778,8.836,22.020,0.112
22692,435,78,129.502,284.083,0,4.682,1.778,3.814,8.945,22.334,0.094
22693,435,79,129.500,284.072,0,4.676,1.783,3.832,8.996,22.472,0.102
22694,435,80,129.499,283.994,0,4.634,1.796,3.876,9.127,22.838,0.059
22695,435,81,130.514,283.763,0,4.662,1.754,3.715,8.626,21.381,0.106
22696,435,83,140.511,283.505,0,4.490,1.736,3.663,8.498,21.088,0.171
22697,435,84,138.484,283.417,0,4.480,1.726,3.627,8.388,20.764,0.132
22698,435,85,140.482,283.356,0,4.464,1.733,3.655,8.481,21.054,0.119
22699,435,86,139.498,283.302,0,4.552,1.744,3.694,8.595,21.370,0.151
22700,435,87,139.493,283.264,0,4.572,1.749,3.710,8.641,21.494,0.139
22701,435,88,147.495,283.222,0,4.617,1.757,3.739,8.724,21.722,0.139
22702,435,89,145.505,283.168,0,4.632,1.766,3.772,8.820,21.986,0.127
22703,435,90,145.491,283.138,0,4.637,1.771,3.789,8.869,22.118,0.133
22704,435,91,145.505,283.109,0,4.687,1.771,3.789,8.870,22.118,0.103
22705,435,92,145.499,283.100,0,4.703,1.776,3.806,8.921,22.259,0.095
22706,435,93,145.497,283.086,0,4.729,1.774,3.802,8.913,22.243,0.076
22707,435,94,145.506,283.053,0,4.724,1.778,3.813,8.936,22.290,0.066
22708,435,95,150.493,282.985,0,4.650,1.794,3.872,9.120,22.825,0.052
22709,435,96,152.484,282.815,0,4.624,1.754,3.713,8.623,21.376,0.093
22710,435,97,152.513,282.799,0,4.713,1.755,3.717,8.630,21.380,0.057
22711,435,98,155.487,282.778,0,4.698,1.758,3.728,8.670,21.515,0.058
22712,435,99,153.488,282.751,0,4.685,1.750,3.703,8.594,21.296,0.073
22713,435,100,155.508,282.638,0,4.607,1.741,3.673,8.509,21.071,0.082
22714,435,101,158.480,282.559,0,4.541,1.737,3.663,8.488,21.036,0.105
22715,435,102,155.511,282.591,0,4.583,1.744,3.683,8.539,21.154,0.090
22716,435,103,159.494,282.559,0,4.564,1.735,3.656,8.467,20.976,0.111
22717,435,104,158.504,282.541,0,4.561,1.736,3.660,8.483,21.025,0.103
22718,435,105,160.506,282.596,0,4.589,1.743,3.679,8.530,21.137,0.086
22719,435,107,165.496,282.742,0,4.631,1.754,3.718,8.642,21.444,0.105
22720,435,109,168.494,282.797,0,4.681,1.751,3.701,8.580,21.232,0.080
22721,435,110,169.505,282.778,0,4.644,1.762,3.739,8.692,21.547,0.091
22722,435,111,169.492,282.802,0,4.689,1.755,3.718,8.630,21.380,0.067
22723,435,112,173.500,282.797,0,4.645,1.758,3.728,8.661,21.466,0.094
22724,435,113,173.497,282.801,0,4.599,1.765,3.749,8.720,21.628,0.107
22725,435,115,178.513,282.788,0,4.585,1.753,3.712,8.623,21.384,0.104
22726,435,117,175.477,282.982,0,4.584,1.785,3.840,9.017,22.514,0.073
22727,435,118,174.502,282.992,0,4.604,1.800,3.891,9.175,22.982,0.068
22728,435,119,174.507,283.026,0,4.695,1.788,3.848,9.039,22.574,0.086
22729,435,120,176.496,283.013,0,4.659,1.788,3.848,9.046,22.606,0.086
22730,435,121,182.507,283.013,0,4.710,1.789,3.852,9.048,22.595,0.094
22731,435,122,183.497,282.981,0,4.619,1.789,3.854,9.060,22.637,0.088
22732,435,123,184.494,283.005,0,4.666,1.794,3.869,9.105,22.765,0.074
22733,435,124,186.494,283.020,0,4.672,1.788,3.849,9.049,22.620,0.103
22734,435,125,183.509,283.023,0,4.686,1.789,3.851,9.049,22.609,0.101
22735,435,126,186.490,282.846,0,4.653,1.760,3.736,8.692,21.568,0.087
22736,436,69,135.679,137.572,0,1.401,1.257,1.994,3.483,6.591,0.011
22737,436,70,135.644,136.697,0,1.434,1.275,2.056,3.671,7.139,0.017
22738,436,71,135.573,135.873,0,1.386,1.271,2.056,3.702,7.307,0.012
22739,437,69,148.810,141.322,0,1.813,1.427,2.527,4.943,10.462,0.022
22740,437,70,148.713,140.284,0,1.845,1.421,2.488,4.777,9.851,0.019
22741,437,71,148.644,139.353,0,1.731,1.423,2.500,4.830,10.048,0.018
22742,437,72,148.624,138.436,0,1.843,1.434,2.533,4.912,10.243,0.014
22743,437,73,148.507,137.376,0,1.827,1.395,2.411,4.577,9.351,0.032
22744,437,74,148.472,136.471,0,1.694,1.431,2.536,4.955,10.458,0.013
22745,437,75,148.365,135.641,0,1.814,1.452,2.609,5.171,11.079,0.010
22746,437,77,148.405,133.852,0,1.685,1.454,2.621,5.214,11.202,0.009
22747,437,79,148.347,132.119,0,1.867,1.500,2.768,5.628,12.321,0.005
22748,437,81,148.452,130.438,0,1.831,1.420,2.492,4.803,9.969,0.013
22749,438,70,160.516,136.582,0,1.368,1.276,2.047,3.612,6.904,0.016
22750,438,71,160.474,135.888,0,1.474,1.336,2.253,4.225,8.644,0.010
22751,439,70,165.056,184.403,0,1.566,1.382,2.386,4.545,9.367,0.010
22752,439,71,164.973,183.474,0,1.768,1.393,2.423,4.653,9.667,0.027
22753,439,72,164.754,182.401,0,1.606,1.353,2.276,4.195,8.305,0.025
22754,439,73,164.712,181.416,0,1.650,1.363,2.302,4.261,8.477,0.023
22755,439,74,164.550,180.547,0,1.681,1.342,2.223,4.004,7.683,0.025
22756,439,75,164.569,179.657,0,1.586,1.383,2.375,4.483,9.122,0.024
22757,439,76,164.433,178.822,0,1.711,1.374,2.338,4.358,8.725,0.023
22758,439,77,164.374,177.823,0,1.741,1.363,2.301,4.248,8.411,0.029
22759,439,78,164.388,176.872,0,1.558,1.361,2.304,4.282,8.576,0.016
22760,439,79,164.483,176.110,0,1.728,1.385,2.389,4.532,9.267,0.020
22761,439,80,164.481,175.184,0,1.748,1.370,2.325,4.323,8.623,0.034
22762,439,81,164.522,174.333,0,1.772,1.346,2.245,4.085,7.951,0.031
22763,439,82,164.571,173.462,0,1.693,1.322,2.172,3.899,7.503,0.020
22764,439,83,164.591,172.827,0,1.756,1.349,2.256,4.124,8.076,0.017
22765,439,84,164.660,172.025,0,1.677,1.393,2.411,4.584,9.370,0.009
22766,439,85,164.850,171.317,0,1.744,1.394,2.401,4.522,9.123,0.028
22767,439,86,164.817,170.435,0,1.617,1.343,2.233,4.048,7.834,0.019
22768,439,87,165.029,169.648,0,1.712,1.380,2.382,4.543,9.387,0.033
22769,439,88,165.147,168.885,0,1.616,1.376,2.376,4.547,9.460,0.016
22770,439,89,165.173,168.094,0,1.769,1.378,2.382,4.559,9.466,0.028
22771,439,90,165.252,167.187,0,1.760,1.388,2.410,4.630,9.641,0.025
22772,439,91,165.197,166.423,0,1.705,1.357,2.306,4.331,8.816,0.032
22773,439,92,165.136,165.657,0,1.759,1.375,2.351,4.420,8.961,0.028
22774,439,93,165.156,164.796,0,1.659,1.374,2.346,4.395,8.851,0.012
22775,439,94,165.165,164.041,0,1.706,1.356,2.308,4.340,8.825,0.015
22776,439,95,165.208,163.167,0,1.764,1.383,2.379,4.501,9.172,0.022
22777,439,96,165.214,162.247,0,1.780,1.352,2.279,4.221,8.419,0.021
22778,439,97,165.166,161.495,0,1.839,1.382,2.383,4.525,9.283,0.037
22779,439,98,165.169,160.614,0,1.691,1.368,2.331,4.372,8.860,0.025
22780,439,99,165.283,159.871,0,1.907,1.392,2.412,4.606,9.501,0.030
22781,439,100,165.247,159.015,0,1.582,1.372,2.363,4.505,9.302,0.010
22782,439,101,165.350,158.175,0,1.727,1.370,2.342,4.409,8.963,0.030
22783,439,102,165.442,157.283,0,1.609,1.362,2.300,4.245,8.392,0.013
22784,439,103,165.492,156.496,0,1.695,1.353,2.276,4.199,8.332,0.025
22785,439,104,165.557,155.683,0,1.555,1.310,2.132,3.780,7.160,0.018
22786,439,106,165.533,154.213,0,1.693,1.350,2.263,4.144,8.127,0.021
22787,439,107,165.620,153.345,0,1.783,1.348,2.245,4.076,7.902,0.024
22788,439,108,165.729,152.642,0,1.723,1.347,2.253,4.122,8.093,0.013
22789,439,109,165.786,151.840,0,1.866,1.382,2.368,4.452,8.989,0.021
22790,440,70,11.497,284.709,0,4.394,1.774,3.778,8.796,21.804,0.066
22791,440,71,18.507,284.573,0,4.392,1.767,3.760,8.755,21.732,0.052
22792,440,72,18.531,284.429,0,4.421,1.749,3.697,8.578,21.253,0.094
22793,440,73,17.509,284.215,0,4.320,1.765,3.764,8.797,21.917,0.038
22794,440,74,24.505,284.123,0,4.342,1.777,3.806,8.914,22.227,0.039
22795,440,75,23.505,284.004,0,4.255,1.806,3.908,9.217,23.086,0.019
22796,441,70,68.493,285.169,0,4.567,1.768,3.774,8.826,21.995,0.134
22797,441,72,66.499,284.763,0,4.571,1.765,3.748,8.717,21.614,0.126
22798,441,73,72.489,284.543,0,4.508,1.744,3.685,8.548,21.187,0.131
22799,441,74,72.493,284.350,0,4.478,1.738,3.670,8.516,21.133,0.130
22800,441,75,74.502,284.248,0,4.518,1.751,3.716,8.657,21.529,0.128
22801,441,76,73.486,284.181,0,4.639,1.763,3.760,8.786,21.888,0.123
22802,441,77,77.504,284.104,0,4.665,1.774,3.800,8.902,22.206,0.113
22803,441,78,79.498,284.024,0,4.571,1.795,3.873,9.125,22.847,0.076
22804,441,79,78.497,284.060,0,4.706,1.772,3.795,8.890,22.172,0.099
22805,441,80,79.497,283.784,0,4.620,1.767,3.756,8.738,21.669,0.097
22806,442,70,175.504,285.111,0,4.531,1.775,3.804,8.914,22.245,0.122
22807,442,71,171.499,285.032,0,4.632,1.783,3.832,8.998,22.473,0.105
22808,442,72,178.519,284.790,0,4.665,1.742,3.675,8.517,21.095,0.090
22809,442,73,176.513,284.512,0,4.492,1.723,3.620,8.377,20.765,0.111
22810,442,74,175.498,284.332,0,4.461,1.738,3.674,8.541,21.233,0.127
22811,442,75,180.498,284.240,0,4.517,1.756,3.734,8.711,21.688,0.125
22812,442,76,181.510,284.181,0,4.652,1.760,3.750,8.758,21.819,0.119
22813,442,77,178.494,284.086,0,4.661,1.777,3.812,8.944,22.338,0.110
22814,443,70,208.500,285.041,0,4.596,1.784,3.838,9.019,22.547,0.107
22815,443,71,212.507,284.797,0,4.648,1.739,3.669,8.506,21.083,0.073
22816,443,72,213.501,284.578,0,4.525,1.734,3.652,8.459,20.959,0.109
