340,41,148.497,290.662,0,2.939,1.81,3.892,9.102,22.575,0.049
340,42,146.496,290.346,0,3.146,1.821,3.933,9.235,22.991,0.078
340,43,153.482,290.008,0,3.262,1.815,3.926,9.252,23.14,0.059
340,44,152.463,289.611,0,3.402,1.845,4.011,9.446,23.532,0.045
340,45,153.495,289.421,0,3.465,1.804,3.875,9.064,22.511,0.062
340,46,153.498,289.103,0,3.416,1.808,3.901,9.174,22.919,0.045
340,47,154.488,288.663,0,3.485,1.847,4.022,9.494,23.713,0.028
340,48,152.487,288.473,0,3.629,1.822,3.94,9.263,23.094,0.065
340,49,153.499,288.235,0,3.604,1.812,3.916,9.222,23.063,0.098
341,38,159.536,291.45,0,2.53,1.798,3.86,9.03,22.443,0.083
341,40,165.479,291.046,0,2.759,1.802,3.886,9.135,22.809,0.089
341,41,165.496,290.571,0,3.125,1.846,4.013,9.452,23.555,0.04
341,42,165.442,290.341,0,3.255,1.815,3.915,9.182,22.845,0.049
341,43,164.467,290.036,0,3.204,1.811,3.907,9.184,22.916,0.067
341,44,163.528,289.548,0,3.466,1.84,3.992,9.389,23.363,0.043
341,45,164.513,289.28,0,3.516,1.822,3.941,9.268,23.104,0.074
341,46,162.461,289.087,0,3.288,1.806,3.9,9.186,22.992,0.074
341,48,172.508,288.36,0,3.612,1.806,3.891,9.132,22.758,0.068
341,49,170.526,288.109,0,3.61,1.797,3.868,9.089,22.708,0.094
341,50,175.472,287.974,0,3.513,1.82,3.956,9.366,23.526,0.057
341,51,176.469,287.347,0,3.701,1.789,3.829,8.946,22.229,0.065
341,53,176.495,287.18,0,3.901,1.781,3.819,8.959,22.381,0.038
341,54,184.506,287.155,0,4.158,1.773,3.788,8.856,22.057,0.082
341,55,182.502,287.108,0,4.232,1.771,3.785,8.851,22.046,0.089
341,56,182.516,287.058,0,4.334,1.786,3.839,9.016,22.521,0.071
341,57,187.493,287.003,0,4.483,1.795,3.874,9.121,22.824,0.066
341,59,187.502,286.592,0,4.496,1.746,3.69,8.559,21.211,0.083
341,60,187.512,286.491,0,4.469,1.74,3.672,8.515,21.109,0.117
342,38,171.531,291.48,0,2.462,1.823,3.949,9.309,23.274,0.07
342,39,172.481,291.275,0,2.639,1.8,3.867,9.058,22.542,0.088
342,40,172.476,291.089,0,2.762,1.779,3.807,8.904,22.173,0.072
342,42,172.489,290.314,0,3.085,1.831,3.968,9.339,23.284,0.089
342,43,171.541,289.712,0,3.361,1.832,3.956,9.26,22.932,0.042
342,44,171.453,289.552,0,3.332,1.817,3.916,9.176,22.797,0.048
342,45,170.492,289.292,0,3.411,1.83,3.97,9.356,23.365,0.068
342,46,167.515,289.056,0,3.326,1.803,3.884,9.124,22.771,0.066
342,48,181.501,288.352,0,3.733,1.825,3.958,9.335,23.341,0.045
342,49,185.474,288.071,0,3.521,1.818,3.946,9.329,23.409,0.096
342,51,182.536,287.375,0,3.836,1.818,3.926,9.225,22.993,0.068
342,52,181.515,287.201,0,3.964,1.807,3.898,9.169,22.909,0.078
343,38,209.449,291.323,0,2.479,1.802,3.873,9.071,22.564,0.094
343,39,209.515,291.229,0,2.599,1.767,3.751,8.711,21.555,0.079
343,40,210.491,290.98,0,2.733,1.819,3.942,9.299,23.274,0.08
343,41,211.466,290.5,0,3.151,1.823,3.937,9.238,22.98,0.053
343,43,210.488,289.719,0,3.557,1.817,3.907,9.126,22.589,0.033
343,44,209.557,289.386,0,3.701,1.805,3.877,9.06,22.473,0.051
343,45,211.499,289.127,0,3.626,1.806,3.89,9.131,22.764,0.051
343,46,211.484,288.662,0,3.607,1.841,3.999,9.418,23.469,0.025
343,47,210.468,288.435,0,3.793,1.807,3.889,9.11,22.649,0.037
343,48,210.514,288.267,0,3.612,1.783,3.815,8.915,22.171,0.054
343,49,216.489,287.979,0,3.705,1.817,3.941,9.302,23.296,0.057
343,50,217.472,287.421,0,3.889,1.837,3.998,9.446,23.637,0.053
343,51,217.513,287.168,0,3.934,1.818,3.935,9.279,23.221,0.07
343,52,225.482,287.038,0,3.843,1.81,3.923,9.269,23.26,0.055
343,53,223.496,286.694,0,4.061,1.807,3.89,9.118,22.689,0.052
344,39,148.408,142.067,0,1.069,1.232,1.947,3.408,6.507,0.01
344,40,148.275,141.303,0,0.964,1.144,1.69,2.762,4.965,0.005
345,39,53.458,291.401,0,2.443,1.775,3.782,8.81,21.846,0.043
345,40,54.469,291.081,0,2.439,1.806,3.896,9.166,22.912,0.028
345,41,55.521,290.988,0,2.715,1.81,3.91,9.201,22.985,0.038
345,42,57.518,290.429,0,2.985,1.824,3.944,9.267,23.078,0.076
345,43,54.494,290.261,0,2.894,1.805,3.884,9.104,22.663,0.038
345,45,58.497,289.5,0,3.186,1.842,4.007,9.451,23.589,0.04
345,46,60.48,289.449,0,3.108,1.813,3.916,9.21,22.983,0.061
345,47,58.544,289.248,0,3.117,1.796,3.86,9.05,22.556,0.048
345,48,62.535,289.069,0,3.218,1.783,3.826,8.977,22.413,0.028
345,49,57.497,288.613,0,3.557,1.832,3.971,9.35,23.322,0.087
345,50,59.508,288.426,0,3.787,1.811,3.9,9.138,22.721,0.062
345,51,58.525,288.237,0,3.82,1.798,3.873,9.107,22.765,0.066
345,52,63.518,288.003,0,4.261,1.813,3.925,9.253,23.152,0.031
345,53,62.48,287.46,0,4.8,1.815,3.916,9.194,22.897,0.017
345,54,64.492,287.316,0,4.408,1.805,3.891,9.147,22.842,0.044
345,55,64.501,287.262,0,4.335,1.771,3.78,8.837,22.014,0.082
345,56,62.495,287.195,0,4.389,1.771,3.786,8.863,22.112,0.086
345,57,65.479,287.146,0,4.459,1.774,3.793,8.874,22.111,0.085
345,58,65.485,287.076,0,4.552,1.785,3.834,8.998,22.464,0.083
345,59,65.495,286.791,0,4.605,1.782,3.801,8.857,21.962,0.07
345,60,65.498,286.618,0,4.544,1.757,3.721,8.635,21.379,0.122
345,61,65.5,286.472,0,4.523,1.748,3.696,8.576,21.249,0.124
345,62,65.506,286.337,0,4.46,1.744,3.687,8.564,21.254,0.151
345,63,64.506,286.247,0,4.536,1.757,3.735,8.708,21.662,0.16
345,64,65.504,286.139,0,4.583,1.774,3.794,8.879,22.132,0.142
345,65,65.507,286.099,0,4.634,1.782,3.824,8.964,22.359,0.096
345,66,65.512,285.798,0,4.561,1.77,3.766,8.762,21.719,0.1
345,67,64.509,285.596,0,4.474,1.757,3.727,8.664,21.495,0.152
345,68,64.501,285.385,0,4.421,1.737,3.664,8.496,21.068,0.141
345,69,72.484,285.286,0,4.462,1.745,3.693,8.586,21.327,0.123
345,70,72.506,285.177,0,4.559,1.765,3.766,8.804,21.936,0.134
345,71,72.493,285.086,0,4.65,1.78,3.818,8.954,22.349,0.107
345,72,76.493,284.828,0,4.656,1.765,3.749,8.723,21.635,0.11
345,73,77.516,284.552,0,4.506,1.743,3.683,8.546,21.194,0.131
345,74,80.494,284.36,0,4.459,1.736,3.662,8.498,21.093,0.125
345,75,80.506,284.276,0,4.57,1.749,3.707,8.63,21.456,0.14
345,76,78.509,284.202,0,4.658,1.756,3.737,8.717,21.696,0.114
345,77,84.496,284.081,0,4.564,1.784,3.832,8.999,22.483,0.078
345,78,83.491,284.013,0,4.549,1.796,3.878,9.133,22.859,0.069
345,79,85.505,284.04,0,4.687,1.789,3.851,9.054,22.629,0.096
345,81,85.482,283.669,0,4.528,1.756,3.723,8.66,21.497,0.137
345,82,89.509,283.533,0,4.56,1.744,3.687,8.559,21.232,0.162
345,83,90.498,283.416,0,4.483,1.729,3.632,8.392,20.744,0.156
345,84,93.497,283.353,0,4.494,1.739,3.67,8.516,21.132,0.154
345,85,93.493,283.301,0,4.526,1.747,3.701,8.611,21.409,0.152
345,86,101.49,283.287,0,4.544,1.746,3.699,8.611,21.413,0.155
345,87,99.505,283.226,0,4.611,1.757,3.738,8.72,21.705,0.144
345,88,101.494,283.196,0,4.608,1.762,3.755,8.768,21.833,0.143
345,89,99.5,283.174,0,4.689,1.764,3.764,8.797,21.918,0.106
345,90,98.499,283.125,0,4.684,1.769,3.779,8.84,22.027,0.118
345,91,96.499,283.087,0,4.742,1.777,3.809,8.93,22.284,0.086
345,93,107.503,283.056,0,4.66,1.782,3.826,8.977,22.41,0.094
345,94,107.499,283.021,0,4.571,1.799,3.887,9.159,22.926,0.052
345,96,110.487,282.98,0,4.535,1.799,3.888,9.167,22.954,0.044
345,97,110.511,282.81,0,4.601,1.775,3.783,8.817,21.886,0.093
345,99,119.503,282.767,0,4.663,1.764,3.748,8.724,21.648,0.082
345,100,117.494,282.678,0,4.628,1.757,3.725,8.659,21.476,0.075
345,101,118.483,282.596,0,4.54,1.747,3.692,8.564,21.22,0.112
345,102,115.497,282.56,0,4.459,1.753,3.715,8.636,21.436,0.14
345,103,118.507,282.592,0,4.547,1.752,3.71,8.612,21.343,0.134
345,104,118.512,282.564,0,4.474,1.753,3.715,8.636,21.434,0.138
345,105,120.497,282.578,0,4.514,1.75,3.703,8.601,21.331,0.137
345,106,120.5,282.758,0,4.657,1.758,3.727,8.661,21.474,0.092
345,107,120.511,282.788,0,4.675,1.757,3.722,8.644,21.414,0.081
345,108,126.512,282.841,0,4.691,1.766,3.754,8.739,21.689,0.065
345,109,127.488,282.993,0,4.728,1.79,3.856,9.065,22.648,0.033
345,110,126.504,282.811,0,4.655,1.763,3.745,8.717,21.635,0.086
345,111,126.493,282.844,0,4.699,1.756,3.72,8.635,21.384,0.063
345,112,127.505,282.842,0,4.67,1.762,3.742,8.703,21.585,0.085
345,113,127.49,283.002,0,4.696,1.788,3.851,9.053,22.623,0.056
345,114,134.506,283.024,0,4.719,1.788,3.849,9.048,22.615,0.055
345,115,134.509,283.049,0,4.731,1.78,3.819,8.954,22.34,0.063
345,116,138.503,283.046,0,4.728,1.787,3.844,9.031,22.563,0.07
345,117,145.476,283.056,0,4.732,1.774,3.798,8.897,22.186,0.069
345,118,144.502,283.047,0,4.669,1.781,3.824,8.968,22.374,0.092
345,119,144.514,283.077,0,4.713,1.776,3.807,8.921,22.256,0.085
345,120,144.507,283.068,0,4.696,1.78,3.822,8.965,22.382,0.091
345,121,145.497,283.059,0,4.729,1.778,3.813,8.939,22.306,0.091
345,122,144.497,283.087,0,4.71,1.773,3.797,8.896,22.193,0.089
345,123,151.503,283.061,0,4.737,1.78,3.822,8.971,22.404,0.075
345,124,157.497,283.033,0,4.691,1.784,3.837,9.014,22.528,0.104
345,125,157.499,283.052,0,4.676,1.785,3.839,9.022,22.554,0.106
345,127,157.515,282.999,0,4.684,1.787,3.846,9.037,22.574,0.075
346,39,84.458,291.256,0,2.593,1.772,3.777,8.808,21.882,0.088
346,40,89.504,291.092,0,2.604,1.804,3.889,9.145,22.852,0.085
346,41,87.499,290.555,0,2.926,1.839,3.989,9.374,23.302,0.049
346,42,89.5,290.473,0,3.051,1.83,3.963,9.317,23.204,0.091
346,43,93.488,290.165,0,2.94,1.825,3.958,9.339,23.37,0.056
346,45,90.494,289.552,0,3.49,1.833,3.965,9.305,23.117,0.074
346,46,91.507,289.368,0,3.197,1.826,3.959,9.334,23.338,0.076
346,47,94.502,289.092,0,3.153,1.802,3.878,9.108,22.728,0.055
346,48,101.463,288.658,0,3.472,1.834,3.978,9.359,23.314,0.068
346,49,100.467,288.392,0,3.471,1.786,3.821,8.92,22.147,0.074
346,50,98.5,288.263,0,3.582,1.786,3.825,8.946,22.261,0.07
346,51,101.508,288.084,0,3.62,1.799,3.88,9.131,22.846,0.056
346,52,103.517,287.674,0,4.318,1.817,3.918,9.182,22.816,0.033
346,53,102.494,287.471,0,4.506,1.801,3.87,9.067,22.566,0.037
346,54,108.487,287.441,0,4.346,1.769,3.768,8.789,21.852,0.084
346,55,103.49,287.341,0,4.36,1.751,3.71,8.626,21.421,0.081
346,56,102.496,287.268,0,4.462,1.746,3.694,8.585,21.308,0.074
346,57,107.496,287.21,0,4.566,1.762,3.753,8.757,21.789,0.079
346,58,104.513,287.126,0,4.602,1.773,3.791,8.871,22.107,0.068
346,59,107.522,287.019,0,4.54,1.794,3.869,9.108,22.787,0.077
346,60,109.5,286.69,0,4.52,1.765,3.745,8.702,21.556,0.129
346,61,110.502,286.491,0,4.43,1.749,3.703,8.602,21.342,0.127
346,62,107.501,286.384,0,4.396,1.741,3.671,8.503,21.055,0.133
346,64,117.496,286.2,0,4.574,1.759,3.745,8.742,21.768,0.141
346,65,117.494,286.1,0,4.626,1.773,3.797,8.892,22.178,0.1
346,67,115.501,285.678,0,4.567,1.751,3.706,8.603,21.327,0.135
347,39,102.475,291.347,0,2.581,1.792,3.839,8.974,22.309,0.092
347,40,107.489,291.134,0,2.676,1.8,3.874,9.094,22.683,0.099
347,41,108.495,290.974,0,2.631,1.832,3.998,9.493,23.893,0.033
347,42,108.518,290.429,0,3.048,1.818,3.924,9.206,22.901,0.09
347,43,110.469,290.296,0,3.102,1.824,3.944,9.274,23.116,0.084
347,44,107.515,289.68,0,3.227,1.844,4.004,9.416,23.421,0.042
347,45,109.466,289.477,0,3.313,1.847,4.025,9.505,23.742,0.047
347,46,110.5,289.284,0,3.306,1.813,3.909,9.173,22.841,0.073
347,47,108.533,289.018,0,3.201,1.822,3.953,9.336,23.39,0.052
347,48,112.513,288.512,0,3.349,1.824,3.948,9.285,23.142,0.052
347,49,116.488,288.379,0,3.569,1.804,3.883,9.102,22.659,0.104
347,50,116.506,288.196,0,3.519,1.79,3.84,8.999,22.429,0.071
347,51,113.504,288.002,0,3.667,1.817,3.939,9.303,23.314,0.05
347,52,116.498,287.549,0,4.498,1.833,3.977,9.367,23.368,0.032
347,53,118.509,287.573,0,4.524,1.808,3.896,9.145,22.795,0.037
347,54,118.491,287.537,0,4.357,1.766,3.761,8.774,21.828,0.084
347,55,116.49,287.365,0,4.315,1.745,3.689,8.569,21.265,0.084
347,56,122.501,287.256,0,4.454,1.757,3.734,8.707,21.664,0.084
347,57,123.508,287.174,0,4.639,1.76,3.747,8.744,21.76,0.057
347,58,125.501,287.104,0,4.612,1.779,3.818,8.956,22.364,0.068
347,59,127.516,287.022,0,4.659,1.793,3.865,9.094,22.742,0.043
347,60,129.497,286.732,0,4.661,1.759,3.732,8.675,21.51,0.057
347,61,129.485,286.543,0,4.552,1.739,3.665,8.485,21.002,0.105
347,62,129.501,286.432,0,4.561,1.725,3.621,8.364,20.687,0.081
347,63,129.501,286.29,0,4.577,1.74,3.678,8.54,21.194,0.127
347,64,128.516,286.195,0,4.615,1.76,3.746,8.74,21.748,0.132
347,65,130.504,286.118,0,4.626,1.774,3.8,8.902,22.21,0.1
347,66,126.511,286.028,0,4.689,1.788,3.847,9.036,22.566,0.048
347,67,130.494,285.698,0,4.594,1.746,3.689,8.552,21.175,0.115
347,68,128.499,285.476,0,4.466,1.733,3.652,8.463,20.983,0.137
347,69,130.495,285.31,0,4.477,1.743,3.686,8.567,21.283,0.127
347,70,134.499,285.193,0,4.536,1.763,3.758,8.778,21.865,0.13
347,71,135.493,285.082,0,4.602,1.779,3.816,8.948,22.334,0.108
347,72,144.485,284.855,0,4.668,1.757,3.726,8.665,21.504,0.103
347,73,144.512,284.6,0,4.522,1.734,3.654,8.469,20.999,0.13
347,74,145.502,284.384,0,4.43,1.73,3.646,8.459,21.007,0.11
347,75,145.491,284.302,0,4.573,1.742,3.688,8.58,21.33,0.136
347,76,144.495,284.213,0,4.584,1.759,3.747,8.75,21.801,0.124
347,77,146.495,284.132,0,4.688,1.771,3.79,8.879,22.156,0.111
348,40,125.731,161.467,0,1.293,1.282,2.056,3.608,6.799,0.014
348,41,125.482,160.609,0,1.263,1.22,1.874,3.151,5.707,0.01
348,42,125.51,159.66,0,1.187,1.221,1.887,3.205,5.9,0.018
349,40,289.503,290.255,0,2.695,1.794,3.85,9.018,22.453,0.097
349,41,289.525,290.049,0,2.718,1.797,3.87,9.098,22.742,0.033
349,42,290.57,289.528,0,3.131,1.807,3.884,9.082,22.54,0.073
349,43,291.524,289.185,0,3.242,1.804,3.889,9.14,22.823,0.059
350,40,2.662,291.082,0,2.444,1.742,3.619,8.19,19.714,0.009
350,41,3.51,291.017,0,2.639,1.822,3.953,9.332,23.363,0.038
350,42,4.56,290.602,0,2.872,1.815,3.904,9.126,22.619,0.029
350,43,2.631,290.495,0,2.68,1.754,3.65,8.244,19.762,0.005
350,44,2.659,290.148,0,2.752,1.747,3.628,8.194,19.659,0.006
350,45,5.473,289.651,0,3.118,1.832,3.964,9.31,23.154,0.031
350,46,3.478,289.484,0,3.106,1.817,3.915,9.161,22.727,0.06
350,48,2.685,289.083,0,2.594,1.737,3.609,8.169,19.675,0.005
350,49,2.69,288.593,0,2.98,1.768,3.697,8.387,20.165,0.01
350,50,2.659,288.443,0,2.795,1.774,3.728,8.502,20.564,0.006
350,51,2.68,288.187,0,2.737,1.719,3.538,7.945,19.01,0.011
350,52,2.712,288.022,0,2.952,1.769,3.72,8.505,20.641,0.005
350,53,2.676,287.587,0,3.235,1.791,3.78,8.644,20.93,0.007
350,54,2.708,287.384,0,3.492,1.783,3.753,8.57,20.744,0.016
350,55,2.682,287.255,0,3.718,1.727,3.559,7.992,19.098,0.051
350,56,2.654,287.019,0,3.659,1.759,3.679,8.365,20.197,0.03
350,57,5.503,286.527,0,4.558,1.819,3.919,9.174,22.757,0.05
350,58,6.484,286.307,0,4.434,1.825,3.956,9.33,23.331,0.044
350,59,6.498,286.238,0,4.158,1.791,3.842,8.995,22.397,0.026
351,40,5.484,291.109,0,2.556,1.795,3.863,9.083,22.71,0.068
351,41,11.532,291.026,0,2.567,1.808,3.912,9.235,23.157,0.027
351,42,9.494,290.508,0,2.823,1.835,3.987,9.402,23.481,0.018
351,43,9.491,290.439,0,2.932,1.812,3.904,9.15,22.757,0.053
351,44,9.479,290.149,0,2.809,1.816,3.922,9.219,22.992,0.015
351,45,10.553,289.678,0,3.115,1.828,3.947,9.243,22.918,0.03
351,46,9.472,289.445,0,2.985,1.817,3.916,9.172,22.775,0.03
351,47,8.516,289.234,0,3.039,1.806,3.889,9.128,22.749,0.041
351,48,6.467,289.04,0,2.797,1.8,3.878,9.118,22.78,0.016
351,49,9.527,288.555,0,2.99,1.832,3.975,9.36,23.341,0.006
351,50,10.536,288.318,0,2.991,1.8,3.876,9.099,22.699,0.016
351,51,13.505,288.18,0,3.04,1.789,3.844,9.025,22.548,0.013
351,52,12.502,288.03,0,3.309,1.811,3.923,9.264,23.224,0.018
351,53,12.528,287.58,0,3.774,1.832,3.973,9.357,23.345,0.02
351,54,10.526,287.407,0,3.89,1.813,3.914,9.205,22.977,0.023
351,55,12.455,287.217,0,4.201,1.799,3.87,9.081,22.648,0.059
351,56,11.498,287.002,0,4.173,1.827,3.973,9.404,23.605,0.028
351,57,13.474,286.556,0,4.578,1.834,3.974,9.34,23.245,0.032
351,58,11.51,286.419,0,4.504,1.823,3.944,9.28,23.153,0.056
351,59,13.539,286.366,0,4.278,1.787,3.825,8.946,22.259,0.051
351,60,10.484,286.19,0,4.075,1.778,3.799,8.879,22.103,0.022
351,62,9.505,286.031,0,4.068,1.808,3.91,9.219,23.08,0.017
351,63,6.49,285.684,0,4.217,1.793,3.837,8.957,22.222,0.026
351,64,5.494,285.574,0,4.232,1.788,3.825,8.933,22.192,0.029
351,65,6.504,285.508,0,4.3,1.776,3.786,8.821,21.884,0.041
351,66,10.522,285.366,0,4.225,1.752,3.708,8.601,21.295,0.046
351,67,15.507,285.238,0,4.273,1.759,3.736,8.699,21.609,0.056
351,68,17.5,285.186,0,4.407,1.761,3.748,8.741,21.739,0.114
351,69,18.503,285.083,0,4.388,1.782,3.822,8.956,22.33,0.051
351,70,16.501,284.726,0,4.379,1.78,3.797,8.848,21.944,0.058
351,71,23.504,284.639,0,4.445,1.771,3.772,8.785,21.799,0.063
351,72,24.509,284.491,0,4.451,1.755,3.721,8.652,21.475,0.103
351,73,27.496,284.299,0,4.44,1.75,3.706,8.614,21.385,0.1
352,40,48.508,291.191,0,2.499,1.776,3.785,8.814,21.848,0.037
352,41,48.515,291.03,0,2.683,1.809,3.91,9.215,23.065,0.039
352,42,47.52,290.483,0,3.071,1.832,3.97,9.333,23.235,0.09
352,43,49.455,290.286,0,3.027,1.832,3.975,9.364,23.37,0.076
352,44,48.454,290.035,0,2.964,1.846,4.028,9.538,23.906,0.028
352,45,52.509,289.945,0,2.86,1.844,4.034,9.59,24.141,0.006
352,47,53.494,289.237,0,2.967,1.811,3.913,9.213,23.029,0.028
352,48,57.479,289.032,0,3.154,1.807,3.909,9.228,23.141,0.023
352,49,53.516,288.622,0,3.447,1.818,3.927,9.221,22.96,0.081
352,50,53.509,288.41,0,3.501,1.804,3.883,9.111,22.708,0.071
352,51,50.52,288.18,0,3.608,1.783,3.817,8.931,22.24,0.061
352,52,57.503,287.681,0,4.608,1.815,3.899,9.099,22.508,0.022
352,54,58.491,287.362,0,4.666,1.808,3.895,9.145,22.8,0.014
352,55,57.5,287.23,0,4.463,1.785,3.828,8.979,22.42,0.042
352,56,57.505,287.17,0,4.412,1.777,3.807,8.927,22.299,0.079
352,57,55.521,287.117,0,4.411,1.776,3.804,8.911,22.231,0.08
352,58,57.495,287.045,0,4.483,1.793,3.864,9.093,22.746,0.081
352,59,57.504,286.725,0,4.49,1.776,3.784,8.813,21.854,0.103
352,60,57.508,286.539,0,4.451,1.758,3.728,8.665,21.49,0.129
352,62,59.5,286.304,0,4.445,1.748,3.701,8.604,21.365,0.15
352,63,56.515,286.217,0,4.54,1.757,3.736,8.712,21.676,0.159
352,64,61.495,286.125,0,4.593,1.774,3.795,8.884,22.146,0.14
353,40,63.46,291.103,0,2.671,1.795,3.856,9.037,22.513,0.097
353,41,61.543,290.976,0,2.756,1.81,3.919,9.244,23.149,0.038
353,42,63.497,290.594,0,3.123,1.84,3.992,9.386,23.354,0.074
353,43,65.519,290.392,0,3.195,1.822,3.941,9.264,23.091,0.07
353,45,64.555,289.623,0,3.47,1.83,3.958,9.285,23.062,0.074
353,46,66.52,289.383,0,3.304,1.828,3.96,9.316,23.226,0.071
353,47,69.509,289.158,0,3.238,1.82,3.945,9.311,23.319,0.049
353,48,67.51,289.019,0,3.252,1.816,3.933,9.284,23.258,0.036
353,49,66.52,288.628,0,3.509,1.825,3.952,9.293,23.158,0.092
353,50,68.496,288.394,0,3.649,1.779,3.795,8.842,21.921,0.057
353,51,69.512,288.165,0,3.601,1.792,3.85,9.039,22.571,0.058
353,52,71.49,287.721,0,4.384,1.816,3.915,9.175,22.799,0.036
353,53,75.539,287.545,0,4.698,1.808,3.892,9.126,22.714,0.029
353,54,75.519,287.419,0,4.521,1.801,3.879,9.113,22.751,0.041
353,55,77.487,287.37,0,4.483,1.766,3.764,8.791,21.894,0.048
353,56,75.495,287.237,0,4.339,1.76,3.746,8.739,21.754,0.088
353,57,75.5,287.163,0,4.471,1.767,3.77,8.805,21.912,0.086
353,58,77.5,287.096,0,4.504,1.784,3.827,8.972,22.381,0.086
353,59,76.491,287.002,0,4.467,1.798,3.88,9.132,22.836,0.072
354,40,180.528,291.004,0,2.75,1.832,3.992,9.461,23.777,0.053
354,41,181.493,290.579,0,3.151,1.829,3.952,9.267,23.012,0.051
354,42,179.511,290.269,0,3.264,1.8,3.861,9.017,22.363,0.046
354,43,185.497,290.045,0,3.186,1.805,3.892,9.145,22.823,0.067
354,44,183.517,289.52,0,3.704,1.833,3.972,9.341,23.264,0.045
354,45,181.493,289.266,0,3.637,1.826,3.958,9.331,23.319,0.051
354,46,184.468,289.023,0,3.393,1.812,3.92,9.244,23.144,0.052
354,47,182.495,288.554,0,3.929,1.83,3.963,9.316,23.198,0.023
355,40,192.519,291.013,0,2.774,1.81,3.917,9.238,23.133,0.079
355,42,196.466,290.223,0,3.31,1.807,3.891,9.127,22.733,0.042
355,43,198.508,290.012,0,3.243,1.824,3.958,9.346,23.414,0.06
355,44,200.494,289.442,0,3.598,1.826,3.948,9.274,23.08,0.052
356,41,22.508,290.584,0,2.956,1.834,3.967,9.307,23.113,0.056
356,42,23.467,290.43,0,3.095,1.805,3.872,9.037,22.382,0.073
356,43,21.54,290.247,0,3.014,1.811,3.908,9.178,22.874,0.076
356,44,22.53,290.118,0,2.889,1.817,3.929,9.255,23.134,0.025
356,45,29.472,289.54,0,3.2,1.845,4.015,9.468,23.618,0.04
356,46,30.469,289.491,0,3.059,1.847,4.031,9.543,23.906,0.039
356,48,34.524,289.086,0,2.967,1.793,3.856,9.055,22.61,0.025
356,49,40.469,288.63,0,3.417,1.813,3.902,9.13,22.658,0.072
356,50,37.523,288.426,0,3.541,1.808,3.891,9.119,22.695,0.074
356,51,36.569,288.187,0,3.384,1.775,3.789,8.848,22.008,0.028
356,52,38.485,287.986,0,3.789,1.818,3.944,9.321,23.37,0.037
356,53,34.544,287.558,0,3.957,1.809,3.891,9.105,22.604,0.046
356,54,38.48,287.304,0,4.173,1.834,3.989,9.428,23.619,0.026
356,55,37.529,287.126,0,4.349,1.799,3.873,9.094,22.697,0.053
356,56,37.533,287.035,0,4.296,1.815,3.935,9.294,23.306,0.039
356,57,38.488,287,0,4.338,1.813,3.934,9.3,23.336,0.029
356,58,38.503,286.698,0,4.445,1.802,3.873,9.072,22.569,0.072
356,59,35.518,286.544,0,4.368,1.778,3.794,8.849,21.979,0.089
356,60,35.503,286.412,0,4.408,1.757,3.723,8.649,21.437,0.117
356,61,38.49,286.249,0,4.327,1.758,3.733,8.693,21.595,0.083
356,62,38.5,286.23,0,4.483,1.756,3.728,8.674,21.536,0.142
356,63,36.517,286.1,0,4.381,1.779,3.808,8.909,22.187,0.074
356,65,38.5,285.699,0,4.389,1.775,3.781,8.804,21.83,0.057
356,66,38.495,285.607,0,4.434,1.766,3.75,8.712,21.569,0.092
356,67,39.495,285.365,0,4.319,1.75,3.703,8.603,21.345,0.078
356,68,36.494,285.255,0,4.46,1.751,3.712,8.636,21.452,0.14
356,69,43.501,285.181,0,4.535,1.763,3.757,8.77,21.83,0.122
356,70,44.488,285.055,0,4.477,1.782,3.823,8.965,22.368,0.094
356,72,45.498,284.613,0,4.474,1.761,3.743,8.713,21.636,0.106
356,73,46.502,284.376,0,4.422,1.739,3.668,8.499,21.056,0.093
356,74,52.488,284.29,0,4.458,1.749,3.705,8.62,21.416,0.121
356,75,53.493,284.188,0,4.521,1.767,3.771,8.816,21.967,0.114
356,76,53.499,284.086,0,4.497,1.781,3.822,8.961,22.358,0.066
356,77,56.493,284.034,0,4.482,1.799,3.886,9.155,22.913,0.037
356,78,62.507,283.788,0,4.541,1.783,3.807,8.881,22.045,0.09
356,79,67.501,284.039,0,4.634,1.791,3.858,9.074,22.69,0.09
356,80,66.498,283.766,0,4.674,1.767,3.753,8.726,21.617,0.083
356,81,74.499,284.046,0,4.937,1.719,3.609,8.33,20.553,0.006
356,82,74.506,283.557,0,4.574,1.747,3.695,8.578,21.271,0.155
356,83,75.516,283.451,0,4.518,1.736,3.657,8.466,20.963,0.163
356,84,77.502,283.342,0,4.509,1.741,3.68,8.545,21.21,0.157
356,85,80.495,283.316,0,4.553,1.739,3.673,8.531,21.181,0.144
356,86,86.5,283.251,0,4.591,1.754,3.726,8.683,21.6,0.149
356,87,82.489,283.245,0,4.664,1.744,3.691,8.58,21.304,0.103
356,88,80.488,283.189,0,4.627,1.76,3.749,8.75,21.777,0.139
356,89,81.493,283.154,0,4.668,1.77,3.783,8.852,22.069,0.117
356,90,80.48,283.099,0,4.669,1.774,3.8,8.906,22.223,0.126
356,91,80.486,283.076,0,4.673,1.776,3.806,8.919,22.252,0.106
356,92,81.512,283.035,0,4.591,1.789,3.853,9.06,22.652,0.093
356,93,80.5,283.002,0,4.555,1.796,3.875,9.123,22.823,0.063
356,94,76.491,282.974,0,4.536,1.803,3.901,9.199,23.033,0.04
